NO2_present,O3_present,PM10_present,PM25_present,NO2_future,O3_future,PM10_future,PM25_future,main_temp,main_pressure,main_humidity,wind_speed,wind_deg,clouds_all,snow_1h,rain_1h,month,hour,weekday
20.9566,3.00667,88.0527,82.2685,26.1705,1.38556,87.8953,82.5816,265.35,1017,91,2.06,120,5,0.0,0.0,12,9,6
18.412,7.42556,93.011,85.3361,20.9566,3.00667,88.0527,82.2685,266.8,1019,91,2.57,120,4,0.0,0.0,12,10,6
15.4628,24.5239,73.7645,67.3204,18.412,7.42556,93.011,85.3361,268.25,1016,89,4.12,140,0,0.0,0.0,12,11,6
15.3422,33.9244,65.129,58.4196,15.4628,24.5239,73.7645,67.3204,269.95,1016,83,4.12,120,0,0.0,0.0,12,12,6
24.925,30.2006,55.9086,49.3712,15.3422,33.9244,65.129,58.4196,270.0,1015,75,3.6,110,0,0.0,0.0,12,13,6
23.6621,36.9461,47.4583,42.1769,24.925,30.2006,55.9086,49.3712,269.04,1011,79,3.6,130,0,0.0,0.0,12,14,6
23.3174,39.4139,43.5156,38.6045,23.6621,36.9461,47.4583,42.1769,267.67,1015,79,3.6,130,0,0.0,0.0,12,15,6
27.4181,33.2539,38.8498,33.5455,23.3174,39.4139,43.5156,38.6045,266.3,1015,80,2.57,120,0,0.0,0.0,12,16,6
38.2315,19.35,46.7559,41.3613,27.4181,33.2539,38.8498,33.5455,265.61,1015,84,3.09,130,0,0.0,0.0,12,17,6
42.8256,15.6922,52.5927,46.6486,38.2315,19.35,46.7559,41.3613,264.55,1016,86,2.57,100,0,0.0,0.0,12,18,6
41.3576,13.28,55.153,50.7816,42.8256,15.6922,52.5927,46.6486,265.43,1021,84,2.06,140,0,0.0,0.0,12,19,6
30.7041,20.9967,58.756,53.6278,41.3576,13.28,55.153,50.7816,263.82,1021,89,2.06,130,0,0.0,0.0,12,20,6
29.3975,19.2811,59.3488,54.5886,30.7041,20.9967,58.756,53.6278,263.66,1020,89,2.06,120,5,0.0,0.0,12,21,6
25.2942,22.4239,62.138,57.3058,29.3975,19.2811,59.3488,54.5886,262.95,1020,89,3.6,110,0,0.0,0.0,12,22,6
26.2778,18.4144,69.6458,64.9481,25.2942,22.4239,62.138,57.3058,263.1,1020,86,4.63,120,0,0.0,0.0,12,23,6
22.5462,24.5739,72.3151,66.9105,26.2778,18.4144,69.6458,64.9481,263.3,1020,82,5.14,120,0,0.0,0.0,12,0,0
21.715,28.5222,63.1604,58.6105,22.5462,24.5739,72.3151,66.9105,264.86,1015,82,3.6,120,0,0.0,0.0,12,1,0
20.9545,27.3122,63.7103,59.3159,21.715,28.5222,63.1604,58.6105,262.23,1019,84,0.45,120,0,0.0,0.0,12,2,0
17.942,31.58,58.2526,53.0004,20.9545,27.3122,63.7103,59.3159,263.58,1017,84,4.12,130,0,0.0,0.0,12,3,0
15.6465,34.5172,51.3125,46.8519,17.942,31.58,58.2526,53.0004,263.66,1017,82,4.12,120,0,0.0,0.0,12,4,0
16.6849,34.5644,45.1776,41.0912,15.6465,34.5172,51.3125,46.8519,263.6,1017,83,0.45,114,0,0.0,0.0,12,5,0
20.1971,31.7311,45.2845,39.6057,16.6849,34.5644,45.1776,41.0912,263.6,1017,84,5.14,120,0,0.0,0.0,12,6,0
24.1597,26.6444,46.4636,40.4882,20.1971,31.7311,45.2845,39.6057,263.61,1017,84,0.45,110,15,0.0,0.0,12,7,0
30.8979,19.2117,51.0092,43.2967,24.1597,26.6444,46.4636,40.4882,264.1,1016,84,0.45,104,0,0.0,0.0,12,8,0
31.4067,19.2861,57.9354,47.7153,30.8979,19.2117,51.0092,43.2967,264.99,1016,83,0.89,93,0,0.0,0.0,12,9,0
27.5684,23.6072,57.3069,48.1769,31.4067,19.2861,57.9354,47.7153,266.89,1015,83,0.89,110,16,0.0,0.0,12,10,0
22.3688,31.7511,55.0799,46.1762,27.5684,23.6072,57.3069,48.1769,268.26,1015,82,0.45,68,17,0.0,0.0,12,11,0
23.5617,32.8744,52.0569,44.4946,22.3688,31.7511,55.0799,46.1762,270.04,1014,78,0.45,111,0,0.0,0.0,12,12,0
24.583,33.8356,56.4922,47.5329,23.5617,32.8744,52.0569,44.4946,270.01,1015,72,0.45,124,0,0.0,0.0,12,13,0
26.1737,33.9228,57.0911,49.0822,24.583,33.8356,56.4922,47.5329,268.95,1015,77,0.45,110,0,0.0,0.0,12,14,0
29.4698,30.4456,57.7564,50.432,26.1737,33.9228,57.0911,49.0822,269.01,1015,77,0.45,107,43,0.0,0.0,12,15,0
38.7902,20.7028,58.8841,50.8604,29.4698,30.4456,57.7564,50.432,268.77,1015,78,0.45,83,57,0.0,0.0,12,16,0
43.0163,15.5144,61.7013,53.6803,38.7902,20.7028,58.8841,50.8604,268.46,1015,80,0.45,112,55,0.0,0.0,12,17,0
37.5549,19.7844,63.5029,56.4943,43.0163,15.5144,61.7013,53.6803,268.21,1015,80,0.89,104,50,0.0,0.0,12,18,0
36.3269,19.6061,63.9407,56.7347,37.5549,19.7844,63.5029,56.4943,268.95,1013,83,0.45,104,23,0.0,0.0,12,19,0
36.9643,16.9789,65.1464,58.609,36.3269,19.6061,63.9407,56.7347,268.45,1013,85,0.45,102,23,0.0,0.0,12,20,0
31.1364,20.33,61.8016,56.172,36.9643,16.9789,65.1464,58.609,268.07,1013,86,0.45,96,22,0.0,0.0,12,21,0
23.6488,25.4344,53.5325,49.0967,31.1364,20.33,61.8016,56.172,267.13,1015,86,0.89,99,26,0.0,0.0,12,22,0
19.9937,25.7111,51.5706,47.7337,23.6488,25.4344,53.5325,49.0967,266.94,1015,83,0.45,120,25,0.0,0.0,12,23,0
20.2205,23.2533,56.2754,51.5583,19.9937,25.7111,51.5706,47.7337,266.43,1014,86,0.89,107,24,0.0,0.0,12,0,1
21.6608,20.8633,57.6755,53.9474,20.2205,23.2533,56.2754,51.5583,266.23,1014,86,0.89,80,17,0.0,0.0,12,1,1
25.1056,17.1356,62.2225,57.517,21.6608,20.8633,57.6755,53.9474,266.05,1013,87,0.45,75,23,0.0,0.0,12,2,1
27.8844,13.5956,66.2216,61.4752,25.1056,17.1356,62.2225,57.517,266.05,1013,87,0.89,78,17,0.0,0.0,12,3,1
29.1129,11.7767,69.8052,64.4614,27.8844,13.5956,66.2216,61.4752,265.98,1012,88,0.45,115,18,0.0,0.0,12,4,1
29.9802,9.915,72.5191,67.2567,29.1129,11.7767,69.8052,64.4614,266.43,1011,88,0.45,110,29,0.0,0.0,12,5,1
32.2921,6.86778,72.9246,67.4869,29.9802,9.915,72.5191,67.2567,266.47,1010,88,0.45,107,37,0.0,0.0,12,6,1
33.8397,4.92889,73.7472,68.7461,32.2921,6.86778,72.9246,67.4869,266.92,1010,89,0.45,102,100,0.0,0.0,12,7,1
36.3099,3.03167,78.6098,71.9278,33.8397,4.92889,73.7472,68.7461,267.8,1010,88,0.45,117,100,0.0,0.0,12,8,1
32.9454,6.46556,80.8826,73.085,36.3099,3.03167,78.6098,71.9278,269.02,1011,86,0.45,112,100,0.0,0.0,12,9,1
30.0566,10.44,82.4252,75.2896,32.9454,6.46556,80.8826,73.085,270.21,1010,85,0.45,98,100,0.0,0.0,12,10,1
30.3562,12.695,88.8609,79.6579,30.0566,10.44,82.4252,75.2896,271.77,1010,81,0.45,103,100,0.0,0.0,12,11,1
30.2733,15.5961,86.493,76.4354,30.3562,12.695,88.8609,79.6579,272.77,1009,81,0.45,106,100,0.0,0.0,12,12,1
27.7452,20.2167,77.4833,69.1454,30.2733,15.5961,86.493,76.4354,272.77,1007,84,0.89,91,100,0.0,0.0,12,13,1
34.0989,17.4133,78.6704,69.8731,27.7452,20.2167,77.4833,69.1454,274.0,1008,81,0.45,115,100,0.0,0.0,12,14,1
35.2631,17.3939,79.3201,70.0637,34.0989,17.4133,78.6704,69.8731,273.5,1003,84,0.89,93,100,0.0,0.0,12,15,1
40.3384,12.0978,79.2084,68.9557,35.2631,17.3939,79.3201,70.0637,272.68,1002,87,0.45,104,20,0.0,0.0,12,16,1
45.3792,7.21833,76.561,66.4064,40.3384,12.0978,79.2084,68.9557,272.41,1002,90,0.45,117,98,0.0,0.0,12,17,1
43.1363,9.56167,70.9693,62.4556,45.3792,7.21833,76.561,66.4064,272.89,1001,91,5.14,130,92,0.0,0.0,12,18,1
31.7509,18.3433,45.8816,41.4135,43.1363,9.56167,70.9693,62.4556,273.51,1001,90,3.13,135,20,0.0,0.22,12,19,1
24.6446,22.5272,38.8818,35.4568,31.7509,18.3433,45.8816,41.4135,273.78,1001,91,2.68,135,0,0.11,0.0,12,20,1
17.2239,27.2933,27.4309,25.4685,24.6446,22.5272,38.8818,35.4568,273.75,1000,91,0.45,48,20,0.41,0.0,12,21,1
18.0275,25.2706,28.8354,27.0242,17.2239,27.2933,27.4309,25.4685,273.97,1001,92,0.45,110,40,0.0,0.87,12,22,1
16.5303,25.0956,24.4725,22.4889,18.0275,25.2706,28.8354,27.0242,274.14,1001,92,0.45,110,75,0.0,0.45,12,23,1
16.6493,23.8767,23.1442,21.022,16.5303,25.0956,24.4725,22.4889,274.14,1001,92,0.45,114,75,0.0,0.29,12,0,2
12.3993,28.4189,16.6676,15.4802,16.6493,23.8767,23.1442,21.022,273.87,1001,94,0.45,114,75,0.0,0.42,12,1,2
11.9941,27.0183,11.6273,10.6895,12.3993,28.4189,16.6676,15.4802,273.87,1001,94,2.57,140,75,0.11,0.3,12,2,2
14.5535,21.6506,10.7812,9.82116,11.9941,27.0183,11.6273,10.6895,273.75,1001,94,2.57,130,75,0.0,0.0,12,3,2
14.7027,19.7611,9.03,8.29731,14.5535,21.6506,10.7812,9.82116,273.83,1001,94,2.06,110,40,0.0,0.0,12,4,2
16.2828,17.115,8.56989,7.84299,14.7027,19.7611,9.03,8.29731,273.75,1002,94,2.57,130,20,0.0,0.0,12,5,2
22.8415,9.49444,10.2025,9.32042,16.2828,17.115,8.56989,7.84299,273.87,1003,96,3.09,140,75,0.0,0.0,12,6,2
29.6233,4.76778,14.2612,12.6884,22.8415,9.49444,10.2025,9.32042,274.11,1003,96,2.57,140,75,0.0,0.11,12,7,2
31.3186,2.94833,19.809,17.1823,29.6233,4.76778,14.2612,12.6884,274.11,1004,96,1.03,120,90,0.0,0.0,12,8,2
34.424,2.15944,24.7766,20.7365,31.3186,2.94833,19.809,17.1823,274.82,1005,95,2.57,130,75,0.51,0.3,12,9,2
34.3985,2.645,35.691,28.7648,34.424,2.15944,24.7766,20.7365,275.61,1005,96,1.54,130,75,0.0,0.0,12,10,2
35.5733,2.88056,40.7007,31.4514,34.3985,2.645,35.691,28.7648,275.79,1009,97,1.03,0,75,0.0,0.0,12,11,2
34.9769,3.17722,40.5358,32.824,35.5733,2.88056,40.7007,31.4514,276.29,1009,94,1.54,220,75,0.0,0.0,12,12,2
41.2647,2.94056,44.5103,34.2168,34.9769,3.17722,40.5358,32.824,276.42,1006,91,1.54,240,75,0.0,0.0,12,13,2
43.2585,3.87889,42.6472,30.2212,41.2647,2.94056,44.5103,34.2168,276.44,1006,91,2.06,230,75,0.0,0.0,12,14,2
45.3834,3.79667,35.5471,25.7037,43.2585,3.87889,42.6472,30.2212,276.46,1007,92,1.03,0,75,0.0,0.0,12,15,2
47.2062,2.31,36.1703,28.3196,45.3834,3.79667,35.5471,25.7037,275.89,1008,93,1.03,160,75,0.0,0.0,12,16,2
50.5915,1.96889,68.8019,51.6688,47.2062,2.31,36.1703,28.3196,275.86,1008,92,1.54,190,75,0.0,0.0,12,17,2
45.9799,1.92944,49.5966,41.7583,50.5915,1.96889,68.8019,51.6688,276.0,1008,91,2.57,220,75,0.0,0.0,12,18,2
41.8462,2.53278,36.8775,32.2631,45.9799,1.92944,49.5966,41.7583,276.2,1008,92,3.09,220,75,0.0,0.0,12,19,2
42.8931,2.64944,37.3262,33.4807,41.8462,2.53278,36.8775,32.2631,276.22,1009,93,3.09,220,75,0.0,0.0,12,20,2
42.0635,3.31667,47.5521,41.8844,42.8931,2.64944,37.3262,33.4807,276.24,1009,92,2.06,210,75,0.0,0.0,12,21,2
41.6864,2.71722,41.5749,37.0932,42.0635,3.31667,47.5521,41.8844,276.34,1009,92,2.06,230,90,0.0,0.0,12,22,2
35.1872,5.45722,38.0019,34.3436,41.6864,2.71722,41.5749,37.0932,276.43,1009,92,3.09,230,75,0.0,0.0,12,23,2
32.6718,5.65333,36.2818,32.3722,35.1872,5.45722,38.0019,34.3436,276.38,1009,93,0.45,141,75,0.0,0.0,12,0,3
30.5888,7.00833,33.9027,30.888,32.6718,5.65333,36.2818,32.3722,276.26,1009,94,3.09,210,75,0.0,0.0,12,1,3
,15.3911,20.3212,18.485,30.5888,7.00833,33.9027,30.888,276.02,1009,94,2.06,190,75,0.0,0.0,12,2,3
24.1581,8.60389,20.7969,18.8229,,15.3911,20.3212,18.485,275.83,1009,93,2.57,160,75,0.0,0.0,12,3,3
25.4631,7.37333,23.8352,22.0373,24.1581,8.60389,20.7969,18.8229,275.91,1010,92,1.03,0,75,0.0,0.0,12,4,3
21.9275,9.81611,17.2366,15.5084,25.4631,7.37333,23.8352,22.0373,276.21,1010,92,2.57,190,75,0.0,0.0,12,5,3
29.4852,4.00611,14.7522,13.6683,21.9275,9.81611,17.2366,15.5084,276.56,1010,92,3.09,210,75,0.0,0.0,12,6,3
31.3334,6.58833,13.2891,12.0053,29.4852,4.00611,14.7522,13.6683,277.33,1012,95,2.06,220,75,0.0,0.0,12,7,3
39.4132,3.06944,15.3633,13.4652,31.3334,6.58833,13.2891,12.0053,278.28,1013,96,0.45,150,75,0.0,0.0,12,8,3
39.5791,3.36,18.34,15.6541,39.4132,3.06944,15.3633,13.4652,277.66,1011,96,0.45,154,90,0.0,0.0,12,9,3
,7.30722,19.0213,13.3854,39.5791,3.36,18.34,15.6541,279.64,1014,96,3.09,250,75,0.0,0.0,12,10,3
35.3837,6.50389,17.7832,13.772,,7.30722,19.0213,13.3854,280.65,1018,97,0.45,156,75,0.0,0.0,12,11,3
38.3908,5.20333,28.5391,17.6722,35.3837,6.50389,17.7832,13.772,280.1,1014,91,2.06,230,20,0.0,0.0,12,12,3
40.0654,5.75833,41.0905,20.496,38.3908,5.20333,28.5391,17.6722,281.03,1015,88,3.09,220,20,0.0,0.0,12,13,3
39.5784,8.95056,37.8217,20.5778,40.0654,5.75833,41.0905,20.496,280.1,1014,89,3.09,210,0,0.0,0.0,12,14,3
38.2198,9.85222,24.8412,17.8224,39.5784,8.95056,37.8217,20.5778,280.2,1010,87,3.6,210,20,0.0,0.0,12,15,3
43.5755,7.14167,21.7955,17.6986,38.2198,9.85222,24.8412,17.8224,280.06,1011,89,2.06,220,75,0.0,0.0,12,16,3
51.5422,2.98056,24.4385,19.7916,43.5755,7.14167,21.7955,17.6986,280.39,1011,91,3.6,210,75,0.0,0.19,12,17,3
47.6635,6.45333,24.3131,20.5233,51.5422,2.98056,24.4385,19.7916,280.78,1011,92,4.12,220,75,0.0,0.0,12,18,3
41.1903,9.625,22.1933,20.1083,47.6635,6.45333,24.3131,20.5233,281.34,1014,95,0.45,158,75,0.0,0.0,12,19,3
30.4652,15.7472,16.7667,15.5172,41.1903,9.625,22.1933,20.1083,281.85,1014,94,0.45,142,75,0.0,0.0,12,20,3
27.0861,15.2367,15.8953,14.2895,30.4652,15.7472,16.7667,15.5172,282.82,1014,95,0.89,121,75,0.0,0.0,12,21,3
22.0422,19.3728,14.6259,12.6875,27.0861,15.2367,15.8953,14.2895,283.75,1015,93,1.79,270,75,0.0,0.0,12,22,3
10.8857,30.8667,11.0501,7.25001,22.0422,19.3728,14.6259,12.6875,283.87,1015,92,1.79,346,75,0.0,0.0,12,23,3
9.02464,33.4311,8.91396,6.17274,10.8857,30.8667,11.0501,7.25001,283.87,1015,92,0.89,247,75,0.0,0.0,12,0,4
6.38183,37.2961,9.2812,6.39817,9.02464,33.4311,8.91396,6.17274,284.0,1015,91,1.34,270,75,0.0,0.0,12,1,4
5.3621,37.8306,7.9735,5.90032,6.38183,37.2961,9.2812,6.39817,284.1,1016,91,1.34,163,75,0.0,0.0,12,2,4
5.70148,37.425,8.28471,5.94979,5.3621,37.8306,7.9735,5.90032,284.1,1016,91,3.58,247,75,0.0,0.0,12,3,4
5.13478,39.2944,6.29444,4.73687,5.70148,37.425,8.28471,5.94979,284.33,1016,91,1.79,270,75,0.0,0.0,12,4,4
4.5171,40.8422,7.34997,4.62807,5.13478,39.2944,6.29444,4.73687,284.46,1016,90,2.24,247,75,0.0,0.0,12,5,4
5.34298,40.0294,6.37891,4.04184,4.5171,40.8422,7.34997,4.62807,284.59,1016,89,2.24,247,75,0.0,0.0,12,6,4
7.99216,37.5344,5.39367,3.74155,5.34298,40.0294,6.37891,4.04184,284.59,1016,88,1.79,2,75,0.0,0.0,12,7,4
9.05969,36.505,10.5937,4.79609,7.99216,37.5344,5.39367,3.74155,285.11,1017,84,2.24,71,75,0.0,0.0,12,8,4
9.97639,36.9161,5.34529,3.56529,9.05969,36.505,10.5937,4.79609,285.66,1017,82,1.79,295,40,0.0,0.0,12,9,4
9.04482,39.5411,5.70518,3.66737,9.97639,36.9161,5.34529,3.56529,285.8,1016,81,2.24,270,40,0.0,0.0,12,10,4
10.4023,39.385,5.88361,3.81553,9.04482,39.5411,5.70518,3.66737,286.53,1016,79,3.58,247,0,0.0,0.0,12,11,4
9.67419,41.8417,7.21266,4.20371,10.4023,39.385,5.88361,3.81553,287.0,1015,75,3.13,292,40,0.0,0.0,12,12,4
10.4825,42.2383,8.31349,4.40617,9.67419,41.8417,7.21266,4.20371,286.68,1016,77,2.24,105,40,0.0,0.0,12,13,4
9.92222,45.4056,7.52236,4.4108,10.4825,42.2383,8.31349,4.40617,286.49,1018,76,1.34,329,75,0.0,0.0,12,14,4
11.5113,46.71,8.91079,4.85139,9.92222,45.4056,7.52236,4.4108,286.24,1015,75,1.79,112,75,0.0,0.0,12,15,4
11.0673,49.0583,9.04216,5.11501,11.5113,46.71,8.91079,4.85139,285.57,1012,78,3.09,250,75,0.0,0.0,12,16,4
16.4724,41.6,10.2666,6.25955,11.0673,49.0583,9.04216,5.11501,285.27,1012,80,4.12,250,75,0.0,0.0,12,17,4
19.2804,33.1917,13.8939,9.89668,16.4724,41.6,10.2666,6.25955,285.23,1014,80,0.89,225,75,0.0,0.0,12,18,4
16.5202,32.0994,15.1193,11.6334,19.2804,33.1917,13.8939,9.89668,285.2,1015,80,1.34,217,75,0.0,0.0,12,19,4
16.3694,32.4361,16.6634,13.2676,16.5202,32.0994,15.1193,11.6334,285.76,1014,79,1.34,35,90,0.0,0.1,12,20,4
8.74581,45.49,8.97429,7.0746,16.3694,32.4361,16.6634,13.2676,284.61,1015,86,0.89,33,75,0.0,0.1,12,21,4
5.40618,46.3478,8.01818,6.50143,8.74581,45.49,8.97429,7.0746,284.5,1015,88,2.68,292,75,0.0,0.0,12,22,4
4.35989,47.57,7.74892,6.03857,5.40618,46.3478,8.01818,6.50143,284.11,1016,92,1.79,358,75,0.0,0.0,12,23,4
8.697755,,6.1,4.0,8.756856,,9.0,5.8,266.04,1005,76,5.66,300,0,0.0,0.0,12,1,5
8.72502,,5.6,2.9,8.697755,,6.1,4.0,264.89,1006,79,4.12,280,0,0.0,0.0,12,2,5
7.252285,,11.2,2.2,8.72502,,5.6,2.9,264.21,1007,82,3.6,260,0,0.0,0.0,12,3,5
7.065918,,8.2,1.6,7.252285,,11.2,2.2,264.27,1007,83,3.6,260,0,0.0,0.0,12,4,5
5.819326,,5.7,1.3,7.065918,,8.2,1.6,264.83,1008,82,4.63,280,0,0.0,0.0,12,5,5
6.692061,,4.0,1.0,5.819326,,5.7,1.3,263.89,1009,73,3.09,280,0,0.0,0.0,12,6,5
9.357979,,3.1,,6.692061,,4.0,1.0,263.52,1009,80,4.12,250,0,0.0,0.0,12,7,5
11.844346,,2.7,,9.357979,,3.1,,264.58,1010,79,3.6,230,0,0.0,0.0,12,8,5
10.718204,,5.8,,11.844346,,2.7,,265.49,1010,79,4.12,250,0,0.0,0.0,12,9,5
13.769366,,5.2,,10.718204,,5.8,,266.55,1010,78,4.12,250,0,0.0,0.0,12,10,5
15.060305,,5.1,1.5,13.769366,,5.2,,267.53,1010,75,3.09,240,0,0.0,0.0,12,11,5
16.454611,,14.4,1.6,15.060305,,5.1,1.5,268.41,1010,73,3.6,220,0,0.0,0.0,12,12,5
10.854611,,29.8,1.5,16.454611,,14.4,1.6,268.15,1010,73,4.63,230,0,0.0,0.0,12,13,5
16.045549,,29.7,1.6,10.854611,,29.8,1.5,268.01,1011,77,4.63,240,0,0.0,0.0,12,14,5
18.184202,,30.6,2.7,16.045549,,29.7,1.6,267.09,1011,77,4.63,230,0,0.0,0.0,12,15,5
24.33761,,23.6,3.8,18.184202,,30.6,2.7,266.23,1011,80,4.63,240,0,0.0,0.0,12,16,5
27.684202,,30.3,4.5,24.33761,,23.6,3.8,265.68,1012,82,3.6,240,0,0.0,0.0,12,17,5
28.461508,,27.4,9.0,27.684202,,30.3,4.5,265.31,1012,80,4.12,240,0,0.0,0.0,12,18,5
29.301283,,24.5,12.4,28.461508,,27.4,9.0,264.79,1013,82,3.6,240,0,0.0,0.0,12,19,5
31.002406,,32.8,13.3,29.301283,,24.5,12.4,264.46,1013,80,2.57,230,0,0.0,0.0,12,20,5
29.468324,,41.0,24.7,31.002406,,32.8,13.3,264.28,1013,80,2.57,230,0,0.0,0.0,12,21,5
25.423978,,40.9,18.7,29.468324,,41.0,24.7,262.77,1013,82,2.06,240,0,0.0,0.0,12,22,5
23.798958,,37.0,28.6,25.423978,,40.9,18.7,263.1,1013,76,2.57,240,0,0.0,0.0,12,23,5
18.37506,,41.4,25.6,23.798958,,37.0,28.6,263.08,1013,77,3.09,230,0,0.0,0.0,12,0,6
10.611387,,39.8,26.8,18.37506,,41.4,25.6,262.29,1013,73,2.57,250,0,0.0,0.0,12,1,6
11.911387,,40.0,20.0,10.611387,,39.8,26.8,262.31,1013,77,3.09,230,0,0.0,0.0,12,2,6
11.564796,,33.1,23.1,11.911387,,40.0,20.0,261.33,1014,85,2.57,240,0,0.0,0.0,12,3,6
11.345469,,36.2,22.6,11.564796,,33.1,23.1,261.95,1014,82,1.54,240,0,0.0,0.0,12,4,6
11.845469,,32.0,20.3,11.345469,,36.2,22.6,261.46,1014,73,2.06,240,0,0.0,0.0,12,5,6
16.015958,,37.4,20.8,11.845469,,32.0,20.3,261.26,1014,73,2.06,240,0,0.0,0.0,12,6,6
15.73753,,32.1,16.9,16.015958,,37.4,20.8,260.07,1014,78,3.09,240,0,0.0,0.0,12,7,6
12.544346,,24.5,16.9,15.73753,,32.1,16.9,260.86,1015,74,2.57,250,0,0.0,0.0,12,8,6
15.056856,,28.4,13.8,12.544346,,24.5,16.9,262.7,1015,74,2.57,240,0,0.0,0.0,12,9,6
14.835285,,33.0,25.4,15.056856,,28.4,13.8,264.51,1015,79,3.09,250,0,0.0,0.0,12,10,6
15.880754,,34.3,21.2,14.835285,,33.0,25.4,265.98,1015,79,1.03,0,0,0.0,0.0,12,11,6
26.039936,,60.7,24.9,15.880754,,34.3,21.2,266.85,1015,79,4.63,220,0,0.0,0.0,12,12,6
12.454611,,67.8,17.6,26.039936,,60.7,24.9,267.23,1015,76,4.12,230,0,0.0,0.0,12,13,6
17.510345,,59.5,26.1,12.454611,,67.8,17.6,266.56,1015,77,2.06,240,0,0.0,0.0,12,14,6
22.826303,,56.4,31.9,17.510345,,59.5,26.1,265.1,1016,81,2.57,240,0,0.0,0.0,12,15,6
42.342342,,56.0,29.8,22.826303,,56.4,31.9,263.6,1016,85,1.03,230,5,0.0,0.0,12,16,6
43.580994,,59.4,34.7,42.342342,,56.0,29.8,262.96,1016,74,1.54,230,5,0.0,0.0,12,17,6
43.343464,,66.0,41.0,43.580994,,59.4,34.7,262.7,1016,77,1.03,0,6,0.0,0.0,12,18,6
45.724218,,69.6,41.7,43.343464,,66.0,41.0,261.71,1017,73,1.54,230,5,0.0,0.0,12,19,6
42.707217,,65.6,45.3,45.724218,,69.6,41.7,261.06,1017,77,0.51,240,5,0.0,0.0,12,20,6
43.641219,,74.9,47.2,42.707217,,65.6,45.3,260.09,1017,74,0.51,0,5,0.0,0.0,12,21,6
54.19182,,73.2,53.6,43.641219,,74.9,47.2,260.09,1017,74,0.51,100,4,0.0,0.0,12,22,6
49.887089,,129.6,66.6,54.19182,,73.2,53.6,259.25,1017,74,1.03,80,4,0.0,0.0,12,23,6
49.895429,,145.9,88.4,49.887089,,129.6,66.6,256.33,1017,85,0.0,0,4,0.0,0.0,12,0,0
45.44186,,213.3,129.5,49.895429,,145.9,88.4,256.33,1017,85,1.03,100,3,0.0,0.0,12,1,0
42.370008,,254.4,155.1,45.44186,,213.3,129.5,255.33,1017,85,1.03,0,3,0.0,0.0,12,2,0
37.1583,,259.4,147.5,42.370008,,254.4,155.1,257.17,1017,75,1.54,100,3,0.0,0.0,12,3,0
33.564956,,216.1,116.9,37.1583,,259.4,147.5,255.33,1016,85,1.03,70,3,0.0,0.0,12,4,0
30.903609,,174.8,90.0,33.564956,,216.1,116.9,257.33,1016,85,2.57,100,3,0.0,0.0,12,5,0
30.680914,,145.3,84.6,30.903609,,174.8,90.0,256.33,1016,85,3.09,100,2,0.0,0.0,12,6,0
33.062791,,132.5,74.8,30.680914,,145.3,84.6,258.43,1016,75,1.54,80,1,0.0,0.0,12,7,0
38.963031,,123.5,68.4,33.062791,,132.5,74.8,258.6,1016,74,2.06,100,2,0.0,0.0,12,8,0
35.798156,,117.0,73.0,38.963031,,123.5,68.4,260.68,1016,73,4.12,90,2,0.0,0.0,12,9,0
36.615237,,127.3,73.8,35.798156,,117.0,73.0,263.08,1016,79,3.6,90,2,0.0,0.0,12,10,0
38.425421,,128.0,75.0,36.615237,,127.3,73.8,264.98,1015,79,4.12,80,1,0.0,0.0,12,11,0
41.293585,,137.1,80.5,38.425421,,128.0,75.0,266.37,1015,78,3.6,90,1,0.0,0.0,12,12,0
44.704892,,148.6,74.9,41.293585,,137.1,80.5,267.53,1014,75,4.12,90,0,0.0,0.0,12,13,0
43.336648,,132.1,79.8,44.704892,,148.6,74.9,266.97,1014,76,4.12,90,0,0.0,0.0,12,14,0
45.587731,,114.2,73.2,43.336648,,132.1,79.8,266.28,1014,74,3.6,100,0,0.0,0.0,12,15,0
50.151403,,103.7,65.7,45.587731,,114.2,73.2,264.89,1013,76,4.12,100,1,0.0,0.0,12,16,0
60.251564,,91.8,57.4,50.151403,,103.7,65.7,264.1,1014,79,3.6,100,1,0.0,0.0,12,17,0
48.762711,,80.7,54.7,60.251564,,91.8,57.4,264.7,1013,77,4.63,90,1,0.0,0.0,12,18,0
42.335365,,84.9,55.4,48.762711,,80.7,54.7,264.38,1013,77,5.14,100,3,0.0,0.0,12,19,0
46.909302,,82.6,64.8,42.335365,,84.9,55.4,264.38,1013,78,4.63,100,6,0.0,0.0,12,20,0
42.636488,,81.3,52.2,46.909302,,82.6,64.8,264.06,1013,79,4.63,100,7,0.0,0.0,12,21,0
35.293264,,86.0,57.2,42.636488,,81.3,52.2,264.57,1013,81,3.6,100,75,0.0,0.0,12,22,0
25.988693,,83.6,54.2,35.293264,,86.0,57.2,266.32,1012,82,6.17,120,90,0.0,0.0,12,23,0
16.685245,,81.1,50.9,25.988693,,83.6,54.2,266.92,1012,82,6.17,130,90,0.0,0.0,12,0,1
12.419326,,71.5,51.6,16.685245,,81.1,50.9,266.5,1012,81,5.14,120,90,0.0,0.0,12,1,1
7.493184,,61.9,45.9,12.419326,,71.5,51.6,266.5,1011,82,5.66,120,90,0.0,0.0,12,2,1
7.193184,,52.1,39.4,7.493184,,61.9,45.9,266.64,1011,81,4.63,120,90,0.0,0.0,12,3,1
